user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user31,1min,train,1203,105.64757,-36.64431,25.703426,-0.8059362,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1204,105.64757,-36.64431,25.703396,-0.8059491,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1205,105.64757,-36.64431,27.999647,14.759135,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1206,105.64757,-36.64431,25.702387,-0.805601,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1207,105.64757,-36.64431,27.99964,14.7592325,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1208,105.64757,-36.64431,25.703413,-0.8059365,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1209,105.64757,-36.64431,25.703463,-0.8060242,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1210,105.64757,-36.64431,25.702883,-0.805588,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1211,105.64757,-36.64431,27.999502,14.759291,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1212,105.64757,-36.64431,27.999315,14.759311,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1213,105.64757,-36.64431,27.999575,14.759267,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1214,97.350235,-39.026566,25.70295,-0.80563045,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1215,97.350235,-39.026566,25.702885,-0.8055745,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1216,105.64757,-36.64431,27.999575,14.759124,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1217,105.64757,-36.64431,25.702854,-0.8055663,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1218,105.64757,-36.64431,27.999615,14.759216,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1219,105.64757,-36.64431,25.702896,-0.8056322,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1220,105.64757,-36.64431,27.999624,14.759131,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1221,105.64757,-36.64431,25.710072,-0.8125746,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1222,105.64757,-36.64431,25.703543,-0.8055757,User: user31<br>Type: 1min<br>Split: train
user31,1min,train,1223,105.64757,-36.64431,27.999619,14.759196,User: user31<br>Type: 1min<br>Split: train
user32,1min,train,1224,70.51692,173.2435,0.42591357,36.427586,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1225,70.51692,173.2435,0.41213623,36.41374,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1226,70.51692,173.2435,0.42105925,36.422737,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1227,70.51692,173.2435,0.4266885,36.42835,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1228,70.51692,173.2435,0.4219378,36.423576,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1229,70.51692,173.2435,0.41220745,36.413868,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1230,70.51692,173.2435,0.41655356,36.41829,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1231,70.51692,173.2435,0.42190793,36.423588,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1232,70.51692,173.2435,0.42189765,36.42358,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1233,70.51692,173.2435,0.42438084,36.426075,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1234,70.51692,173.2435,0.41670713,36.418427,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1235,70.51692,173.2435,0.422464,36.424194,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1236,70.51692,173.2435,0.4252304,36.426918,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1237,70.51692,173.2435,0.42158324,36.423294,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1238,70.51692,173.2435,0.43219104,36.433914,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1239,70.51692,173.2435,0.41090128,36.41577,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1240,70.51692,173.2435,0.44403112,36.44571,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1241,70.51692,173.2435,0.4210957,36.42275,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1242,70.51692,173.2435,0.42106724,36.422707,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1243,70.51692,173.2435,0.42110848,36.422802,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1244,70.51692,173.2435,0.42513976,36.42807,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1245,70.51692,173.2435,0.42120212,36.422947,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1246,61.27542,176.41281,0.4314736,36.433125,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1247,61.27542,176.41281,0.4219635,36.42359,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1248,70.51692,173.2435,0.4218498,36.423466,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1249,70.51692,173.2435,0.41186374,36.41413,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1250,70.51692,173.2435,0.43227232,36.433933,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1251,70.51692,173.2435,0.42174494,36.423443,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1252,70.51692,173.2435,0.41401708,36.41623,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1253,70.51692,173.2435,0.4008471,36.402992,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1254,70.51692,173.2435,0.39483073,36.396477,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1255,70.51692,173.2435,0.39657217,36.398308,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1256,70.51692,173.2435,0.42024118,36.422,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1257,70.51692,173.2435,0.42046535,36.42211,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1258,70.51692,173.2435,0.4261835,36.42886,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1259,70.51692,173.2435,0.43604574,36.435078,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1260,70.51692,173.2435,0.42789236,36.429623,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1261,70.51692,173.2435,0.4437497,36.44541,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1262,70.51692,173.2435,0.41451526,36.41594,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1263,70.51692,173.2435,0.41855398,36.420105,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1264,70.51692,173.2435,0.4105383,36.412052,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1265,70.51692,173.2435,0.42979044,36.432007,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1266,70.51692,173.2435,0.41374496,36.415203,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1267,70.51692,173.2435,0.42075312,36.42242,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1268,70.51692,173.2435,0.43589208,36.43757,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1269,70.51692,173.2435,0.43683398,36.438602,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1270,70.51692,173.2435,0.43277442,36.43446,User: user32<br>Type: 1min<br>Split: train
user32,1min,train,1271,70.51692,173.2435,0.4281574,36.42977,User: user32<br>Type: 1min<br>Split: train
user33,1min,train,1272,1.9683803,122.01718,0.458445,31.379608,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1273,1.9683803,122.01718,0.4583178,31.379507,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1274,1.9683803,122.01718,0.45494986,31.378868,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1275,1.9683803,122.01718,0.45833674,31.379702,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1276,1.9683803,122.01718,0.47420335,31.396023,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1277,1.9683803,122.01718,0.45878017,31.380129,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1278,1.9683803,122.01718,0.45835885,31.3824,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1279,1.9683803,122.01718,0.45601118,31.37699,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1280,1.9683803,122.01718,0.4591613,31.380085,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1281,1.9683803,122.01718,0.47243005,31.393728,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1282,1.9683803,122.01718,0.45994207,31.383547,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1283,1.9683803,122.01718,0.45254517,31.392323,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1284,1.9683803,122.01718,0.45933476,31.381474,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1285,1.9683803,122.01718,0.459085,31.38144,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1286,1.9683803,122.01718,0.4701036,31.389006,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1287,1.9683803,122.01718,0.45984164,31.381176,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1288,1.9683803,122.01718,0.43503854,31.404675,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1289,1.9683803,122.01718,0.4591108,31.38229,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1290,1.9683803,122.01718,0.4590719,31.381863,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1291,1.9683803,122.01718,0.46309128,31.385836,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1292,1.9683803,122.01718,0.45773703,31.383991,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1293,1.9683803,122.01718,0.44981226,31.37246,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1294,1.9683803,122.01718,0.45885828,31.382107,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1295,1.9683803,122.01718,0.4588127,31.382065,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1296,1.9683803,122.01718,0.45883888,31.382004,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1297,1.9683803,122.01718,0.44324026,31.37637,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1298,1.9683803,122.01718,0.4447041,31.37262,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1299,1.9683803,122.01718,0.47999707,31.3542,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1300,1.9683803,122.01718,0.45831662,31.38174,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1301,1.9683803,122.01718,0.4620667,31.378117,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1302,1.9683803,122.01718,0.478773,31.40121,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1303,1.9683803,122.01718,0.4590409,31.38177,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1304,1.9683803,122.01718,0.45959654,31.382252,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1305,1.9683803,122.01718,0.4622305,31.385452,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1306,1.9683803,122.01718,0.46227464,31.382927,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1307,1.9683803,122.01718,0.44541168,31.367685,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1308,1.9683803,122.01718,0.46317798,31.385004,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1309,1.9683803,122.01718,0.45563328,31.377441,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1310,1.9683803,122.01718,0.4862997,31.408438,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1311,1.9683803,122.01718,0.45824796,31.38023,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1312,1.9683803,122.01718,0.47379482,31.395985,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1313,1.9683803,122.01718,0.4794755,31.383928,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1314,1.9683803,122.01718,0.44579974,31.395782,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1315,1.9683803,122.01718,0.4469809,31.369225,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1316,1.9683803,122.01718,0.4507044,31.372686,User: user33<br>Type: 1min<br>Split: train
user33,1min,train,1317,1.9683803,122.01718,0.4525307,31.374506,User: user33<br>Type: 1min<br>Split: train
user34,1min,train,1318,-94.14436,-179.3397,-13.469807,-13.716751,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1319,-94.14436,-179.3397,-13.464055,-13.71223,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1320,-94.14436,-179.3397,-13.469074,-13.71494,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1321,-94.14436,-179.3397,2.9823904,-21.790281,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1322,-94.14436,-179.3397,2.9842546,-21.79339,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1323,-94.14436,-179.3397,2.993588,-21.802647,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1324,-94.14436,-179.3397,-13.461838,-13.708361,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1325,-94.14436,-179.3397,2.984755,-21.793911,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1326,-94.14436,-179.3397,-13.485581,-13.70067,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1327,-94.14436,-179.3397,-13.452794,-13.732338,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1328,-94.14436,-179.3397,-13.469774,-13.716166,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1329,-94.14436,-179.3397,-13.470407,-13.716289,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1330,-94.14436,-179.3397,-13.469847,-13.716239,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1331,-94.14436,-179.3397,-13.46927,-13.716752,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1332,-94.14436,-179.3397,-13.469847,-13.716273,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1333,-94.14436,-179.3397,-13.458001,-13.704864,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1334,-94.14436,-179.3397,2.9847243,-21.793802,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1335,-94.14436,-179.3397,2.9847383,-21.793844,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1336,-94.14436,-179.3397,2.9847608,-21.793894,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1337,-94.14436,-179.3397,-13.469647,-13.716385,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1338,-94.14436,-179.3397,-13.475955,-13.722772,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1339,-94.14436,-179.3397,2.9847832,-21.793951,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1340,-94.14436,-179.3397,2.9848087,-21.793972,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1341,-94.14436,-179.3397,-13.466463,-13.712765,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1342,-94.14436,-179.3397,-13.490772,-13.738001,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1343,-94.14436,-179.3397,-13.469302,-13.716061,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1344,-94.14436,-179.3397,2.9848454,-21.79402,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1345,-94.14436,-179.3397,2.9848294,-21.793999,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1346,-94.14436,-179.3397,2.985702,-21.794973,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1347,-94.14436,-179.3397,-13.469983,-13.716306,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1348,-94.14436,-179.3397,2.9915485,-21.800777,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1349,-94.14436,-179.3397,2.985047,-21.794222,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1350,-94.14436,-179.3397,2.985102,-21.79426,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1351,-94.14436,-179.3397,-13.47484,-13.708839,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1352,-94.14436,-179.3397,2.9848893,-21.79402,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1353,-94.14436,-179.3397,-13.454823,-13.727071,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1354,-94.14436,-179.3397,2.9875338,-21.797413,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1355,-94.14436,-179.3397,2.9871907,-21.794083,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1356,-94.14436,-179.3397,-13.468873,-13.715781,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1357,-94.14436,-179.3397,-13.468753,-13.716043,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1358,-94.14436,-179.3397,-13.480164,-13.703973,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1359,-94.14436,-179.3397,2.9851286,-21.794312,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1360,-94.14436,-179.3397,2.985045,-21.794111,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1361,-94.14436,-179.3397,-13.46896,-13.715429,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1362,-94.14436,-179.3397,2.9850469,-21.794245,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1363,-94.14436,-179.3397,-13.470302,-13.717464,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1364,-94.14436,-179.3397,2.9850428,-21.794176,User: user34<br>Type: 1min<br>Split: train
user34,1min,train,1365,-94.14436,-179.3397,2.9850898,-21.794195,User: user34<br>Type: 1min<br>Split: train
user35,1min,train,1366,202.73471,-38.5927,28.053253,11.167942,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1367,202.73471,-38.5927,28.412027,10.621883,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1368,202.73471,-38.5927,28.411999,10.62189,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1369,202.73471,-38.5927,28.046692,11.176654,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1370,202.73471,-38.5927,28.052502,11.169089,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1371,202.73471,-38.5927,28.430449,10.603618,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1372,202.73471,-38.5927,28.053198,11.168145,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1373,202.73471,-38.5927,28.412502,10.621408,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1374,202.73471,-38.5927,28.366392,10.688283,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1375,202.73471,-38.5927,28.059319,11.159299,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1376,202.73471,-38.5927,28.413858,10.61961,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1377,202.73471,-38.5927,28.412296,10.621199,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1378,202.73471,-38.5927,28.0525,11.169127,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1379,202.73471,-38.5927,28.41224,10.621744,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1380,202.73471,-38.5927,28.412123,10.621614,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1381,202.73471,-38.5927,28.058125,11.1631565,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1382,202.73471,-38.5927,28.054232,11.167021,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1383,202.73471,-38.5927,28.054335,11.167559,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1384,202.73471,-38.5927,28.05435,11.166912,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1385,202.73471,-38.5927,28.05455,11.166767,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1386,202.73471,-38.5927,28.054749,11.1671,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1387,202.73471,-38.5927,28.409922,10.624036,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1388,202.73471,-38.5927,28.052254,11.169959,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1389,202.73471,-38.5927,28.05227,11.169514,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1390,202.73471,-38.5927,28.061298,11.16048,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1391,202.73471,-38.5927,28.425278,10.608509,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1392,202.73471,-38.5927,28.035498,11.185748,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1393,202.73471,-38.5927,28.053408,11.168025,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1394,202.73471,-38.5927,28.406137,10.628028,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1395,202.73471,-38.5927,28.406885,10.625776,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1396,202.73471,-38.5927,28.0535,11.168141,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1397,202.73471,-38.5927,28.049276,11.174449,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1398,202.73471,-38.5927,28.413626,10.619441,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1399,202.73471,-38.5927,28.42656,10.605909,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1400,202.73471,-38.5927,28.052898,11.169018,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1401,202.73471,-38.5927,28.412916,10.6207485,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1402,202.73471,-38.5927,28.053541,11.1684265,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1403,202.73471,-38.5927,28.414137,10.618864,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1404,202.73471,-38.5927,28.423716,10.6073885,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1405,202.73471,-38.5927,28.415323,10.617476,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1406,202.73471,-38.5927,28.075293,11.142172,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1407,202.73471,-38.5927,28.088911,11.128565,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1408,202.73471,-38.5927,28.05094,11.171781,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1409,82.97994,3.85593,27.955557,2.9062128,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1410,82.97994,3.85593,24.966227,-4.3830066,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1411,82.97994,3.85593,27.955305,2.9063714,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1412,82.97994,3.85593,27.955372,2.9063835,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1413,82.97994,3.85593,24.966122,-4.3829966,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1414,82.97994,3.85593,27.955275,2.9063392,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1415,82.97994,3.85593,24.96682,-4.383666,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1416,82.97994,3.85593,27.956987,2.905912,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1417,82.97994,3.85593,24.961319,-4.3781734,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1418,82.97994,3.85593,24.966661,-4.3834696,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1419,82.97994,3.85593,24.968288,-4.385048,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1420,82.97994,3.85593,27.955061,2.9060302,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1421,82.97994,3.85593,24.966742,-4.383592,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1422,82.97994,3.85593,27.955626,2.9063098,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1423,82.97994,3.85593,27.955557,2.9062855,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1424,82.97994,3.85593,24.966753,-4.383556,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1425,82.97994,3.85593,24.966825,-4.3836436,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1426,82.97994,3.85593,24.96655,-4.3834143,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1427,82.97994,3.85593,24.967073,-4.3838563,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1428,82.97994,3.85593,24.966759,-4.3835435,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1429,82.97994,3.85593,27.948614,2.9090815,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1430,82.97994,3.85593,24.966946,-4.3836904,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1431,82.97994,3.85593,24.973656,-4.3904395,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1432,82.97994,3.85593,27.955296,2.9063272,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1433,82.97994,3.85593,24.966885,-4.383722,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1434,85.78875,-1.1111763,27.955027,2.9061632,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1435,82.97994,3.85593,27.955204,2.9063232,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1436,85.78875,-1.1111763,24.966835,-4.383696,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1437,82.97994,3.85593,24.966791,-4.3837123,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1438,91.040794,9.333639,27.955212,2.906265,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1439,91.040794,9.333639,24.97209,-4.388235,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1440,85.78875,-1.1111763,24.976652,-4.393376,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1441,85.78875,-1.1111763,27.955914,2.9064384,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1442,85.78875,-1.1111763,24.962652,-4.3793797,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1443,85.78875,-1.1111763,27.944702,2.8991735,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1444,85.78875,-1.1111763,24.967173,-4.3842177,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1445,85.78875,-1.1111763,24.952698,-4.3695354,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1446,82.97994,3.85593,27.955374,2.9063687,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1447,82.97994,3.85593,24.970198,-4.3867974,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1448,82.97994,3.85593,27.955372,2.90643,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1449,82.97994,3.85593,24.963009,-4.3797717,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1450,82.97994,3.85593,27.957727,2.9061124,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1451,82.97994,3.85593,24.966957,-4.3840218,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1452,82.97994,3.85593,24.967093,-4.38386,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1453,82.97994,3.85593,27.955442,2.9064589,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1454,82.97994,3.85593,27.955404,2.9064374,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,1455,82.97994,3.85593,24.966364,-4.3833246,User: user35<br>Type: 1min<br>Split: train
user36,1min,train,1456,-159.88823,81.72353,-16.13943,28.014547,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1457,-159.88823,81.72353,-16.134024,28.009779,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1458,-159.88823,81.72353,-16.14485,28.020325,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1459,-159.88823,81.72353,-16.151398,28.027248,User: user36<br>Type: 1min<br>Split: train
user36,1min,train,1460,-159.88823,81.72353,-16.146883,28.022564,User: user36<br>Type: 1min<br>Split: train
