user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user25,1min,train,903,-22.242813,104.0879,-23.094849,-4.4694166,User: user25<br>Type: 1min<br>Split: train
user25,1min,train,904,-22.242813,104.0879,-23.110636,-4.453606,User: user25<br>Type: 1min<br>Split: train
user25,1min,train,905,-22.242813,104.0879,-23.11055,-4.4536905,User: user25<br>Type: 1min<br>Split: train
user25,1min,train,906,-22.242813,104.0879,-23.111628,-4.4527655,User: user25<br>Type: 1min<br>Split: train
user25,1min,train,907,-22.242813,104.0879,-23.109398,-4.455176,User: user25<br>Type: 1min<br>Split: train
user25,1min,train,908,-22.242813,104.0879,-23.11061,-4.453968,User: user25<br>Type: 1min<br>Split: train
user25,1min,train,909,-22.242813,104.0879,-23.10986,-4.454721,User: user25<br>Type: 1min<br>Split: train
user25,1min,train,910,-22.242813,104.0879,-23.11014,-4.454343,User: user25<br>Type: 1min<br>Split: train
user25,1min,train,911,-22.242813,104.0879,-23.110628,-4.453846,User: user25<br>Type: 1min<br>Split: train
user25,1min,train,912,-22.242813,104.0879,-23.110348,-4.4542694,User: user25<br>Type: 1min<br>Split: train
user25,1min,train,913,-22.242813,104.0879,-23.110334,-4.454174,User: user25<br>Type: 1min<br>Split: train
user25,1min,train,914,-22.242813,104.0879,-23.110397,-4.45427,User: user25<br>Type: 1min<br>Split: train
user26,1min,train,915,130.12918,83.99052,30.03661,10.003295,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,916,130.12918,83.99052,30.038298,10.001611,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,917,130.12918,83.99052,29.998457,10.041139,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,918,130.12918,83.99052,30.014185,10.02558,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,919,130.12918,83.99052,30.01687,10.023026,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,920,130.12918,83.99052,30.004564,10.0349455,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,921,130.12918,83.99052,30.015991,10.0237875,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,922,130.12918,83.99052,29.987133,10.052344,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,923,130.12918,83.99052,30.019218,10.020558,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,924,130.12918,83.99052,30.006678,10.03313,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,925,130.12918,83.99052,30.043184,9.996638,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,926,130.12918,83.99052,30.00952,10.030279,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,927,130.12918,83.99052,30.011272,10.028491,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,928,130.12918,83.99052,30.019245,10.020494,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,929,130.12918,83.99052,30.002934,10.036954,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,930,130.12918,83.99052,30.026619,10.013266,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,931,130.12918,83.99052,30.020267,10.019692,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,932,130.12918,83.99052,30.037188,10.002769,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,933,130.12918,83.99052,30.02028,10.019659,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,934,130.12918,83.99052,30.018557,10.021478,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,935,130.12918,83.99052,30.022102,10.017755,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,936,130.12918,83.99052,29.994175,10.045385,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,937,130.12918,83.99052,30.018194,10.021795,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,938,130.12918,83.99052,30.006845,10.033077,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,939,130.12918,83.99052,30.01029,10.029516,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,940,130.12918,83.99052,30.018497,10.021606,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,941,130.12918,83.99052,29.99397,10.045601,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,942,130.12918,83.99052,29.996176,10.043398,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,943,130.12918,83.99052,30.038034,10.001899,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,944,130.12918,83.99052,30.018316,10.021492,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,945,130.12918,83.99052,30.023418,10.016474,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,946,130.12918,83.99052,30.029062,10.0108795,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,947,130.12918,83.99052,29.980286,10.059249,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,948,130.12918,83.99052,29.99434,10.045451,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,949,130.12918,83.99052,29.97568,10.063984,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,950,130.12918,83.99052,30.04458,9.995428,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,951,130.12918,83.99052,29.989296,10.05029,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,952,130.12918,83.99052,30.018143,10.021653,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,953,130.12918,83.99052,30.005363,10.03474,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,954,130.12918,83.99052,30.052006,9.988688,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,955,130.12918,83.99052,30.02944,10.010578,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,956,130.12918,83.99052,29.975576,10.064122,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,957,130.12918,83.99052,29.998535,10.041117,User: user26<br>Type: 1min<br>Split: train
user26,1min,train,958,130.12918,83.99052,30.012627,10.027295,User: user26<br>Type: 1min<br>Split: train
user27,1min,train,959,193.67253,-72.78571,6.145353,22.108265,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,960,193.67253,-72.78571,6.1495457,22.10208,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,961,193.67253,-72.78571,6.149532,22.102129,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,962,193.67253,-72.78571,6.1482306,22.102839,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,963,193.67253,-72.78571,6.14947,22.102095,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,964,193.67253,-72.78571,-16.034346,18.413286,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,965,193.67253,-72.78571,6.14955,22.102161,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,966,193.67253,-72.78571,-16.035767,18.414518,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,967,193.67253,-72.78571,-16.035707,18.414534,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,968,193.67253,-72.78571,6.1517653,22.101269,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,969,193.67253,-72.78571,-16.035494,18.414198,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,970,193.67253,-72.78571,-16.035788,18.414518,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,971,193.67253,-72.78571,-16.035744,18.414516,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,972,193.67253,-72.78571,6.149637,22.102177,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,973,193.67253,-72.78571,-16.035788,18.414536,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,974,193.67253,-72.78571,-16.03638,18.41496,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,975,193.67253,-72.78571,6.14984,22.101885,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,976,193.67253,-72.78571,6.1495175,22.103182,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,977,193.67253,-72.78571,6.149673,22.102182,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,978,193.67253,-72.78571,6.149353,22.102436,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,979,193.67253,-72.78571,-16.035658,18.414188,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,980,193.67253,-72.78571,-16.036015,18.414608,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,981,193.67253,-72.78571,-16.036,18.41456,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,982,193.67253,-72.78571,-16.032967,18.4125,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,983,193.67253,-72.78571,-16.04939,18.428667,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,984,193.67253,-72.78571,6.149392,22.102419,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,985,193.67253,-72.78571,-16.036396,18.415037,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,986,193.67253,-72.78571,-16.035496,18.414742,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,987,193.67253,-72.78571,6.1496134,22.102184,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,988,193.67253,-72.78571,6.1493635,22.10247,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,989,193.67253,-72.78571,6.1498427,22.102118,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,990,193.67253,-72.78571,-16.036045,18.414764,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,991,193.67253,-72.78571,6.133609,22.11779,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,992,193.67253,-72.78571,6.1497602,22.102345,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,993,193.67253,-72.78571,-16.036074,18.414812,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,994,193.67253,-72.78571,-16.035978,18.414793,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,995,193.67253,-72.78571,6.1496773,22.102163,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,996,193.67253,-72.78571,6.1495576,22.102205,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,997,193.67253,-72.78571,-16.034384,18.414513,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,998,193.67253,-72.78571,6.149657,22.102167,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,999,193.67253,-72.78571,-16.043104,18.417742,User: user27<br>Type: 1min<br>Split: train
user27,1min,train,1000,193.67253,-72.78571,-16.03626,18.415161,User: user27<br>Type: 1min<br>Split: train
user28,1min,train,1001,32.73809,58.7959,18.177942,19.056597,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1002,32.73809,58.7959,18.177868,19.056538,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1003,32.73809,58.7959,-9.665339,8.821433,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1004,32.73809,58.7959,18.177849,19.056566,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1005,32.73809,58.7959,18.179459,19.055216,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1006,32.73809,58.7959,18.173334,19.061205,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1007,32.73809,58.7959,18.175354,19.05874,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1008,32.73809,58.7959,-9.666458,8.820432,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1009,32.73809,58.7959,-9.665953,8.820892,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1010,33.080883,64.24179,18.17765,19.056921,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1011,33.080883,64.24179,18.179354,19.055323,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1012,33.080883,64.24179,-9.66586,8.820955,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1013,33.080883,64.24179,-9.668896,8.818236,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1014,33.080883,64.24179,-9.666044,8.820824,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1015,33.080883,64.24179,18.171747,19.06227,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1016,33.080883,64.24179,-9.666087,8.820939,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1017,33.080883,64.24179,-9.664335,8.821944,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1018,33.080883,64.24179,-9.654667,8.831403,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1019,33.080883,64.24179,18.200176,19.034191,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1020,33.080883,64.24179,18.178082,19.056433,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1021,33.080883,64.24179,-9.665478,8.821281,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1022,24.959963,61.624477,-9.667525,8.819883,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1023,24.959963,61.624477,18.184877,19.049961,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1024,33.080883,64.24179,-9.665823,8.821002,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1025,33.080883,64.24179,18.178349,19.056238,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1026,33.080883,64.24179,18.17824,19.056479,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1027,32.73809,58.7959,-9.665511,8.820922,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1028,33.080883,64.24179,-9.665829,8.82121,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1029,32.73809,58.7959,18.178827,19.05556,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1030,32.73809,58.7959,18.178665,19.055899,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1031,32.73809,58.7959,-9.664836,8.822109,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1032,32.73809,58.7959,18.178995,19.055664,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1033,32.73809,58.7959,18.179026,19.055595,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1034,32.73809,58.7959,-9.664825,8.821856,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1035,32.73809,58.7959,-9.664631,8.822726,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1036,32.73809,58.7959,18.179308,19.05543,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1037,32.73809,58.7959,18.164246,19.069853,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1038,32.73809,58.7959,-9.67604,8.811218,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1039,32.73809,58.7959,18.178785,19.055779,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1040,32.73809,58.7959,18.178684,19.056131,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1041,32.73809,58.7959,18.179045,19.055687,User: user28<br>Type: 1min<br>Split: train
user28,1min,train,1042,32.73809,58.7959,-9.66595,8.821106,User: user28<br>Type: 1min<br>Split: train
user29,1min,train,1043,-99.091324,107.28848,24.203741,12.533313,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1044,-99.091324,107.28848,24.210838,12.535034,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1045,-99.091324,107.28848,24.212746,12.549019,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1046,-99.091324,107.28848,24.206322,12.540935,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1047,-99.091324,107.28848,24.203068,12.542879,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1048,-99.091324,107.28848,24.20763,12.540372,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1049,-99.091324,107.28848,24.19776,12.549609,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1050,-99.091324,107.28848,24.20855,12.537703,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1051,-99.091324,107.28848,24.198298,12.548407,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1052,-99.091324,107.28848,24.212322,12.532145,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1053,-99.091324,107.28848,24.21022,12.5367365,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1054,-99.091324,107.28848,24.207375,12.53905,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1055,-99.091324,107.28848,24.206623,12.537064,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1056,-99.091324,107.28848,24.194078,12.551982,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1057,-99.091324,107.28848,24.225132,12.519742,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1058,-99.091324,107.28848,24.20738,12.537948,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1059,-99.091324,107.28848,24.250027,12.579503,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1060,-99.091324,107.28848,24.185062,12.561258,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1061,-99.091324,107.28848,24.214844,12.574304,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1062,-99.091324,107.28848,24.21006,12.537818,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1063,-99.091324,107.28848,24.19667,12.526289,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1064,-99.091324,107.28848,24.208357,12.538762,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1065,-99.091324,107.28848,24.210037,12.53651,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1066,-99.091324,107.28848,24.21148,12.540733,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1067,-99.091324,107.28848,24.216106,12.526665,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1068,-99.091324,107.28848,24.195429,12.548705,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1069,-99.091324,107.28848,24.193403,12.556235,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1070,-99.091324,107.28848,24.206186,12.544333,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1071,-99.091324,107.28848,24.207577,12.537635,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1072,-99.091324,107.28848,24.206753,12.54045,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1073,-99.091324,107.28848,24.223188,12.545137,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1074,-99.091324,107.28848,24.205946,12.536452,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1075,-99.091324,107.28848,24.204527,12.541926,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1076,-99.091324,107.28848,24.22247,12.524003,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1077,-99.091324,107.28848,24.18083,12.532916,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1078,-99.091324,107.28848,24.20905,12.528609,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1079,-99.091324,107.28848,24.216688,12.52517,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1080,-99.091324,107.28848,24.223991,12.521575,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1081,-99.091324,107.28848,24.207594,12.538363,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1082,-99.091324,107.28848,24.207685,12.538336,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1083,-99.091324,107.28848,24.207502,12.538206,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1084,-99.091324,107.28848,24.192402,12.552588,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1085,-99.091324,107.28848,24.207823,12.543956,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1086,-99.091324,107.28848,24.207365,12.539709,User: user29<br>Type: 1min<br>Split: train
user29,1min,train,1087,-99.091324,107.28848,24.219252,12.531382,User: user29<br>Type: 1min<br>Split: train
user3,1min,train,1088,6.3432417,176.55115,23.573515,-5.5103607,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1089,6.3432417,176.55115,23.599638,-5.536753,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1090,6.3432417,176.55115,23.57867,-5.5157833,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1091,6.3432417,176.55115,23.57939,-5.5164595,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1092,6.3432417,176.55115,23.684063,-5.619581,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1093,6.3432417,176.55115,23.56476,-5.501951,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1094,6.3432417,176.55115,23.682884,-5.618492,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1095,6.3432417,176.55115,23.686165,-5.6214986,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1096,6.3432417,176.55115,23.581873,-5.5189495,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1097,6.3432417,176.55115,23.581598,-5.5184255,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1098,6.3432417,176.55115,23.574665,-5.511768,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1099,6.3432417,176.55115,23.580679,-5.517835,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1100,6.3432417,176.55115,23.57265,-5.509854,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1101,6.3432417,176.55115,23.578745,-5.5154924,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1102,6.3432417,176.55115,23.683619,-5.618838,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1103,6.3432417,176.55115,23.582247,-5.519567,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1104,6.3432417,176.55115,23.58439,-5.521398,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1105,6.3432417,176.55115,23.588865,-5.5258503,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1106,6.3432417,176.55115,23.581024,-5.5180883,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1107,6.3432417,176.55115,23.695776,-5.6313057,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1108,6.3432417,176.55115,23.691545,-5.6268177,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1109,6.3432417,176.55115,23.696535,-5.6321177,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1110,6.3432417,176.55115,23.69434,-5.629684,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1111,6.3432417,176.55115,23.567194,-5.5042877,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1112,6.3432417,176.55115,23.562466,-5.4994016,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1113,6.3432417,176.55115,23.578327,-5.5154424,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1114,6.3432417,176.55115,23.58892,-5.526162,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1115,6.3432417,176.55115,23.571642,-5.5088887,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1116,6.3432417,176.55115,23.683622,-5.6191325,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1117,6.3432417,176.55115,23.579714,-5.517088,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1118,15.470301,175.50325,23.653215,-5.588841,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1119,15.470301,175.50325,23.619747,-5.5560803,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1120,6.3432417,176.55115,23.688543,-5.623959,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1121,6.3432417,176.55115,23.690111,-5.6255074,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1122,6.3432417,176.55115,23.583235,-5.520155,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1123,6.3432417,176.55115,23.68274,-5.6171227,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1124,6.3432417,176.55115,23.68457,-5.6198816,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1125,6.3432417,176.55115,23.682375,-5.6176996,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1126,6.3432417,176.55115,23.679935,-5.615486,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1127,6.3432417,176.55115,23.719662,-5.654929,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1128,6.3432417,176.55115,23.666784,-5.601979,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1129,6.3432417,176.55115,23.713223,-5.6483626,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1130,6.3432417,176.55115,23.6007,-5.5375767,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1131,6.3432417,176.55115,23.583296,-5.520291,User: user3<br>Type: 1min<br>Split: train
user3,1min,train,1132,6.3432417,176.55115,23.698729,-5.634359,User: user3<br>Type: 1min<br>Split: train
user30,1min,train,1133,-7.734976,-140.22911,17.955742,-19.390512,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1134,7.670691,-156.97093,17.364288,3.5168545,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1135,7.670691,-156.97093,17.363235,3.515791,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1136,7.670691,-156.97093,17.363531,3.515994,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1137,7.670691,-156.97093,17.964663,-19.397787,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1138,7.670691,-156.97093,17.363142,3.5161624,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1139,7.670691,-156.97093,17.363668,3.5159976,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1140,7.670691,-156.97093,17.956955,-19.39151,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1141,7.670691,-156.97093,17.363367,3.5160372,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1142,7.670691,-156.97093,17.956917,-19.391422,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1143,7.670691,-156.97093,17.957083,-19.391626,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1144,7.670691,-156.97093,17.363237,3.5158625,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1145,7.670691,-156.97093,17.957088,-19.391678,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1146,7.670691,-156.97093,17.363369,3.5159218,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1147,7.670691,-156.97093,17.95713,-19.391676,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1148,7.670691,-156.97093,17.957373,-19.391905,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1149,7.670691,-156.97093,17.96322,-19.397564,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1150,-0.77786994,-149.71747,17.363403,3.5159006,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1151,-0.77786994,-149.71747,17.363317,3.5159245,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1152,7.670691,-156.97093,17.961836,-19.396135,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1153,7.670691,-156.97093,17.363474,3.5160103,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1154,7.670691,-156.97093,17.957462,-19.392017,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1155,-7.734976,-140.22911,17.363478,3.5159094,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1156,-7.734976,-140.22911,17.957916,-19.392502,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1157,-7.734976,-140.22911,17.363258,3.5159042,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1158,-7.734976,-140.22911,17.95749,-19.391977,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1159,-7.734976,-140.22911,17.36334,3.5160952,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1160,-7.734976,-140.22911,17.957678,-19.392147,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1161,-7.734976,-140.22911,17.363693,3.515958,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1162,-7.734976,-140.22911,17.363552,3.5160325,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1163,-7.734976,-140.22911,17.957813,-19.392284,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1164,-7.734976,-140.22911,17.957083,-19.391924,User: user30<br>Type: 1min<br>Split: train
user30,1min,train,1165,-7.734976,-140.22911,17.957855,-19.392315,User: user30<br>Type: 1min<br>Split: train
